Time,Year,date,WSPD,WDIR,ATMP,RH,PRES,WVHT,APD
9/24/2019 15:00,2019,9/24/2019,3.874675501,244,26.57606985,71.42680612,4.243865093,0.4,4.1
9/24/2019 15:15,2019,9/24/2019,3.88613141,245,26.63715229,71.35205308,4.12315034,0.5,4.6
9/24/2019 15:30,2019,9/24/2019,3.897691762,246,26.69629614,71.27894936,4.006448868,0.4,4.2
9/24/2019 15:45,2019,9/24/2019,3.909350513,247,26.75352703,71.20747923,3.893707308,0.4,4.133333333
9/24/2019 16:00,2019,9/24/2019,3.92110162,248,26.80887061,71.13762696,3.78487229,0.4,4.066666667
9/24/2019 16:15,2019,9/24/2019,3.932939042,249,26.86235252,71.06937682,3.679890447,0.4,4
9/24/2019 16:30,2019,9/24/2019,3.944856734,250,26.91399842,71.00271308,3.578708409,0.4,4.1
9/24/2019 16:45,2019,9/24/2019,3.956848654,251,26.96383394,70.93762002,3.481272807,0.5,4.4
9/24/2019 17:00,2019,9/24/2019,3.96890876,252,27.01188473,70.87408189,3.387530272,0.4,4.1
9/24/2019 17:15,2019,9/24/2019,3.981031007,252,27.05817643,70.81208298,3.297427436,0.5,4.5
9/24/2019 17:30,2019,9/24/2019,3.993209354,253,27.10273469,70.75160756,3.210910929,0.4,3.9
9/24/2019 17:45,2019,9/24/2019,4.005437758,254,27.14558515,70.69263989,3.127927382,0.5,4
9/24/2019 18:00,2019,9/24/2019,4.017710176,255,27.18675345,70.63516425,3.048423427,0.4,3.9
9/24/2019 18:15,2019,9/24/2019,4.030020565,256,27.22626524,70.57916491,2.972345695,0.5,3.9
9/24/2019 18:30,2019,9/24/2019,4.042362881,256,27.26414617,70.52462614,2.899640816,0.5,3.5
9/24/2019 18:45,2019,9/24/2019,4.054731083,257,27.30042188,70.47153221,2.830255421,0.4,3.6
9/24/2019 19:00,2019,9/24/2019,4.067119128,258,27.33511801,70.41986739,2.764136143,0.5,3.4
9/24/2019 19:15,2019,9/24/2019,4.079520972,259,27.3682602,70.36961595,2.701229611,0.5,3.4
9/24/2019 19:30,2019,9/24/2019,4.091930573,259,27.39987411,70.32076216,2.641482457,0.5,3.7
9/24/2019 19:45,2019,9/24/2019,4.104341888,260,27.42998537,70.27329029,2.584841312,0.5,3.5
9/24/2019 20:00,2019,9/24/2019,4.116748874,261,27.45861964,70.22718463,2.531252807,0.5,3.8
9/24/2019 20:15,2019,9/24/2019,4.129145489,261,27.48580255,70.18242942,2.480663573,0.5,3.7
9/24/2019 20:30,2019,9/24/2019,4.141525689,262,27.51155974,70.13900896,2.433020241,0.5,3.8
9/24/2019 20:45,2019,9/24/2019,4.153883431,262,27.53591687,70.0969075,2.388269442,0.5,3.4
9/24/2019 21:00,2019,9/24/2019,4.166212673,263,27.55889958,70.05610931,2.346357808,0.5,3.7
9/24/2019 21:15,2019,9/24/2019,4.178507372,264,27.58053351,70.01659868,2.307231969,0.5,3.4
9/24/2019 21:30,2019,9/24/2019,4.190761486,264,27.6008443,69.97835987,2.270838556,0.5,3.5
9/24/2019 21:45,2019,9/24/2019,4.202968971,265,27.6198576,69.94137715,2.2371242,0.5,3.5
9/24/2019 22:00,2019,9/24/2019,4.215123783,265,27.63759906,69.90563479,2.206035533,0.5,3.7
9/24/2019 22:15,2019,9/24/2019,4.227219882,266,27.65409432,69.87111707,2.177519186,0.5,3.6
9/24/2019 22:30,2019,9/24/2019,4.239251224,266,27.66936902,69.83780824,2.151521789,0.4,3.5
9/24/2019 22:45,2019,9/24/2019,4.251211765,267,27.68344881,69.8056926,2.127989973,0.5,3.3
9/24/2019 23:00,2019,9/24/2019,4.263095463,267,27.69635933,69.7747544,2.106870371,0.4,3.6
9/24/2019 23:15,2019,9/24/2019,4.274896276,267,27.70812622,69.74497791,2.088109612,0.4,3.4
9/24/2019 23:30,2019,9/24/2019,4.28660816,268,27.71877514,69.71634742,2.071654328,0.4,3.6
9/24/2019 23:45,2019,9/24/2019,4.298225073,268,27.72833172,69.68884718,2.05745115,0.5,3.6
9/25/2019 0:00,2019,9/25/2019,4.309740971,269,27.7368216,69.66246147,2.045446709,0.4,3.3
9/25/2019 0:15,2019,9/25/2019,4.321149813,269,27.74427045,69.63717456,2.035587636,0.5,3.4
9/25/2019 0:30,2019,9/25/2019,4.332445554,269,27.75070389,69.61297073,2.027820562,0.4,3.4
9/25/2019 0:45,2019,9/25/2019,4.343622153,270,27.75614757,69.58983423,2.022092118,0.4,3.2
9/25/2019 1:00,2019,9/25/2019,4.354673566,270,27.76062714,69.56774935,2.018348935,0.4,3.4
9/25/2019 1:15,2019,9/25/2019,4.365593751,270,27.76416823,69.54670035,2.016537644,0.4,3.2
9/25/2019 1:30,2019,9/25/2019,4.376376664,271,27.76679651,69.52667151,2.016604877,0.5,3.3
9/25/2019 1:45,2019,9/25/2019,4.387016263,271,27.7685376,69.5076471,2.018497265,0.5,3.1
9/25/2019 2:00,2019,9/25/2019,4.397506506,271,27.76941716,69.48961138,2.022161437,0.5,3.1
9/25/2019 2:15,2019,9/25/2019,4.407841348,271,27.76946082,69.47254863,2.027544026,0.5,3
9/25/2019 2:30,2019,9/25/2019,4.418014748,272,27.76869423,69.45644312,2.034591663,0.5,3.1
9/25/2019 2:45,2019,9/25/2019,4.428020663,272,27.76714305,69.44127912,2.043250978,0.5,3
9/25/2019 3:00,2019,9/25/2019,4.437853049,272,27.7648329,69.42704089,2.053468604,0.5,3.1
9/25/2019 3:15,2019,9/25/2019,4.447505864,272,27.76178944,69.41371273,2.065191169,0.6,3.2
9/25/2019 3:30,2019,9/25/2019,4.456973065,273,27.7580383,69.40127888,2.078365307,0.5,3.2
9/25/2019 3:45,2019,9/25/2019,4.466248609,273,27.75360514,69.38972363,2.092937647,0.5,3.1
9/25/2019 4:00,2019,9/25/2019,4.475326454,273,27.7485156,69.37903124,2.108854822,0.6,3.1
9/25/2019 4:15,2019,9/25/2019,4.484200556,273,27.74279532,69.36918598,2.126063461,0.6,3.1
9/25/2019 4:30,2019,9/25/2019,4.492864873,273,27.73646995,69.36017214,2.144510197,0.5,2.9
9/25/2019 4:45,2019,9/25/2019,4.501313362,273,27.72956512,69.35197397,2.164141659,0.5,3.1
9/25/2019 5:00,2019,9/25/2019,4.509539979,274,27.7221065,69.34457575,2.18490448,0.5,3.1
9/25/2019 5:15,2019,9/25/2019,4.517538683,274,27.71411971,69.33796174,2.20674529,0.6,3.2
9/25/2019 5:30,2019,9/25/2019,4.525303431,274,27.7056304,69.33211623,2.22961072,0.6,3.1
9/25/2019 5:45,2019,9/25/2019,4.532828178,274,27.69666423,69.32702348,2.253447402,0.6,3
9/25/2019 6:00,2019,9/25/2019,4.540106884,274,27.68724682,69.32266776,2.278201966,0.6,3.2
9/25/2019 6:15,2019,9/25/2019,4.547133504,274,27.67740384,69.31903335,2.303821043,0.6,3
9/25/2019 6:30,2019,9/25/2019,4.553901996,274,27.66716091,69.3161045,2.330251265,0.6,3
9/25/2019 6:45,2019,9/25/2019,4.560406318,274,27.65654369,69.3138655,2.357439263,0.6,3
9/25/2019 7:00,2019,9/25/2019,4.566640425,274,27.64557782,69.31230062,2.385331667,0.5,3.1
9/25/2019 7:15,2019,9/25/2019,4.572598277,274,27.63428894,69.31139413,2.413875109,0.5,3.1
9/25/2019 7:30,2019,9/25/2019,4.578273829,274,27.6227027,69.31113029,2.44301622,0.6,3.1
9/25/2019 7:45,2019,9/25/2019,4.583661039,275,27.61084474,69.31149338,2.472701631,0.6,3.1
9/25/2019 8:00,2019,9/25/2019,4.588753863,275,27.59874071,69.31246767,2.502877973,0.6,3.1
9/25/2019 8:15,2019,9/25/2019,4.59354626,275,27.58641626,69.31403743,2.533491876,0.6,3
9/25/2019 8:30,2019,9/25/2019,4.598032186,275,27.57389701,69.31618693,2.564489973,0.5,3
9/25/2019 8:45,2019,9/25/2019,4.602205599,275,27.56120863,69.31890045,2.595818893,0.6,3.1
9/25/2019 9:00,2019,9/25/2019,4.606060455,275,27.54837675,69.32216224,2.627425269,0.5,3.1
9/25/2019 9:15,2019,9/25/2019,4.609590712,275,27.53542702,69.32595659,2.659255731,0.6,3.1
9/25/2019 9:30,2019,9/25/2019,4.612790328,275,27.52238508,69.33026777,2.691256911,0.5,3.1
9/25/2019 9:45,2019,9/25/2019,4.615653258,275,27.50927658,69.33508004,2.723375438,0.5,3.1
9/25/2019 10:00,2019,9/25/2019,4.61817346,275,27.49612716,69.34037768,2.755557945,0.5,3.1
9/25/2019 10:15,2019,9/25/2019,4.620344892,275,27.48296246,69.34614496,2.787751063,0.5,3.2
9/25/2019 10:30,2019,9/25/2019,4.622161511,275,27.46980814,69.35236614,2.819901422,0.5,3.2
9/25/2019 10:45,2019,9/25/2019,4.623617273,275,27.45668983,69.35902551,2.851955653,0.5,3.1
9/25/2019 11:00,2019,9/25/2019,4.624706136,275,27.44363318,69.36610732,2.883860389,0.5,3.1
9/25/2019 11:15,2019,9/25/2019,4.625422058,275,27.43066383,69.37359586,2.915562259,0.5,3.1
9/25/2019 11:30,2019,9/25/2019,4.625758994,274,27.41780742,69.38147539,2.947007894,0.4,3.1
9/25/2019 11:45,2019,9/25/2019,4.625710903,274,27.40508961,69.38973019,2.978143927,0.4,3
9/25/2019 12:00,2019,9/25/2019,4.625271742,274,27.39253604,69.39834451,3.008916987,0.4,2.9
9/25/2019 12:15,2019,9/25/2019,4.624435468,274,27.38017234,69.40730265,3.039273707,0.4,3.1
9/25/2019 12:30,2019,9/25/2019,4.623196037,274,27.36802417,69.41658886,3.069160716,0.4,3.1
9/25/2019 12:45,2019,9/25/2019,4.621547407,274,27.35611717,69.42618741,3.098524646,0.4,3.1
9/25/2019 13:00,2019,9/25/2019,4.619483536,274,27.34447698,69.43608259,3.127312129,0.3,3
9/25/2019 13:15,2019,9/25/2019,4.61699838,274,27.33312925,69.44625865,3.155469795,0.3,3
9/25/2019 13:30,2019,9/25/2019,4.614085897,274,27.32209962,69.45669987,3.182944275,0.3,3.1
9/25/2019 13:45,2019,9/25/2019,4.610742042,274,27.31140895,69.46739241,3.209692212,0.3,2.9
9/25/2019 14:00,2019,9/25/2019,4.606970762,274,27.30105896,69.47832994,3.235710298,0.3,3.3
9/25/2019 14:15,2019,9/25/2019,4.602778006,274,27.29104656,69.48950804,3.261005236,0.3,3.1
9/25/2019 14:30,2019,9/25/2019,4.598169719,274,27.28136869,69.50092226,3.285583729,0.3,3.2
9/25/2019 14:45,2019,9/25/2019,4.593151848,274,27.27202228,69.51256818,3.309452481,0.3,3.2
9/25/2019 15:00,2019,9/25/2019,4.587730339,274,27.26300425,69.52444135,3.332618195,0.2,3.1
9/25/2019 15:15,2019,9/25/2019,4.581911139,274,27.25431153,69.53653735,3.355087574,0.2,3.2
9/25/2019 15:30,2019,9/25/2019,4.575700194,274,27.24594104,69.54885174,3.376867321,0.2,3.2
9/25/2019 15:45,2019,9/25/2019,4.569103451,273,27.23788972,69.56138008,3.39796414,0.2,3.3
9/25/2019 16:00,2019,9/25/2019,4.562126856,273,27.23015449,69.57411795,3.418384734,0.2,3.2
9/25/2019 16:15,2019,9/25/2019,4.554776356,273,27.22273228,69.5870609,3.438135807,0.2,3.4
9/25/2019 16:30,2019,9/25/2019,4.547057897,273,27.21562001,69.60020451,3.457224062,0.2,3.5
9/25/2019 16:45,2019,9/25/2019,4.538977426,273,27.20881462,69.61354433,3.475656202,0.2,3.3
9/25/2019 17:00,2019,9/25/2019,4.530540889,273,27.20231302,69.62707593,3.49343893,0.2,3.4
9/25/2019 17:15,2019,9/25/2019,4.521754234,273,27.19611216,69.64079489,3.51057895,0.2,3.4
9/25/2019 17:30,2019,9/25/2019,4.512623405,273,27.19020895,69.65469676,3.527082965,0.2,3.2
9/25/2019 17:45,2019,9/25/2019,4.503154351,273,27.18460032,69.66877711,3.542957678,0.2,3.5
9/25/2019 18:00,2019,9/25/2019,4.493353016,273,27.1792832,69.6830315,3.558209793,0.2,3
9/25/2019 18:15,2019,9/25/2019,4.483225349,273,27.17425452,69.69745551,3.572846013,0.2,3.4
9/25/2019 18:30,2019,9/25/2019,4.472777295,273,27.1695112,69.71204469,3.586873041,0.2,3.4
9/25/2019 18:45,2019,9/25/2019,4.462014801,272,27.16505017,69.72679462,3.600297581,0.2,3.3
9/25/2019 19:00,2019,9/25/2019,4.450943813,272,27.16086836,69.74170085,3.613126336,0.2,3.2
9/25/2019 19:15,2019,9/25/2019,4.439570279,272,27.15696269,69.75675896,3.625366009,0.2,3.2
9/25/2019 19:30,2019,9/25/2019,4.427900143,272,27.1533301,69.7719645,3.637023303,0.2,3.1
9/25/2019 19:45,2019,9/25/2019,4.415939353,272,27.14996751,69.78731305,3.648104923,0.2,3
9/25/2019 20:00,2019,9/25/2019,4.403693856,272,27.14687184,69.80280017,3.65861757,0.2,2.9
9/25/2019 20:15,2019,9/25/2019,4.391169598,272,27.14404003,69.81842143,3.66856795,0.2,2.9
9/25/2019 20:30,2019,9/25/2019,4.378372525,272,27.141469,69.83417239,3.677962764,0.2,2.9
9/25/2019 20:45,2019,9/25/2019,4.365308584,272,27.13915568,69.85004861,3.686808716,0.2,2.9
9/25/2019 21:00,2019,9/25/2019,4.351983722,271,27.137097,69.86604567,3.69511251,0.3,2.9
9/25/2019 21:15,2019,9/25/2019,4.338403884,271,27.13528988,69.88215913,3.702880848,0.3,3
9/25/2019 21:30,2019,9/25/2019,4.324575018,271,27.13373124,69.89838455,3.710120434,0.2,2.8
9/25/2019 21:45,2019,9/25/2019,4.31050307,271,27.13241803,69.91471749,3.716837972,0.3,2.8
9/25/2019 22:00,2019,9/25/2019,4.296193986,271,27.13134717,69.93115354,3.723040165,0.3,2.8
9/25/2019 22:15,2019,9/25/2019,4.281653713,271,27.13051557,69.94768824,3.728733716,0.3,2.8
9/25/2019 22:30,2019,9/25/2019,4.266888198,271,27.12992018,69.96431717,3.733925328,0.3,3
9/25/2019 22:45,2019,9/25/2019,4.251903387,271,27.12955791,69.98103589,3.738621704,0.2,3
9/25/2019 23:00,2019,9/25/2019,4.236705226,270,27.12942569,69.99783997,3.742829549,0.3,2.9
9/25/2019 23:15,2019,9/25/2019,4.221299662,270,27.12952046,70.01472497,3.746555565,0.3,2.9
9/25/2019 23:30,2019,9/25/2019,4.205692641,270,27.12983914,70.03168646,3.749806456,0.3,2.9
9/25/2019 23:45,2019,9/25/2019,4.189890111,270,27.13037865,70.04872001,3.752588924,0.3,2.8
9/26/2019 0:00,2019,9/26/2019,4.173898017,270,27.13113592,70.06582117,3.754909674,0.3,2.7
9/26/2019 0:15,2019,9/26/2019,4.157722307,270,27.13210789,70.08298552,3.756775408,0.3,2.7
9/26/2019 0:30,2019,9/26/2019,4.141368925,270,27.13329147,70.10020862,3.758192831,0.3,2.9
9/26/2019 0:45,2019,9/26/2019,4.124843819,269,27.1346836,70.11748603,3.759168644,0.3,3
9/26/2019 1:00,2019,9/26/2019,4.108152937,269,27.1362812,70.13481333,3.759709552,0.3,2.8
9/26/2019 1:15,2019,9/26/2019,4.091302223,269,27.1380812,70.15218607,3.759822258,0.3,2.8
9/26/2019 1:30,2019,9/26/2019,4.074297624,269,27.14008053,70.16959983,3.759513465,0.3,2.9
9/26/2019 1:45,2019,9/26/2019,4.057145088,269,27.14227611,70.18705017,3.758789876,0.3,2.7
9/26/2019 2:00,2019,9/26/2019,4.039850561,269,27.14466487,70.20453265,3.757658195,0.3,3.1
9/26/2019 2:15,2019,9/26/2019,4.022419988,268,27.14724374,70.22204284,3.756125125,0.3,2.8
9/26/2019 2:30,2019,9/26/2019,4.004859317,268,27.15000964,70.2395763,3.75419737,0.3,2.9
9/26/2019 2:45,2019,9/26/2019,3.987174494,268,27.15295951,70.25712861,3.751881632,0.3,2.8
9/26/2019 3:00,2019,9/26/2019,3.969371466,268,27.15609027,70.27469532,3.749184615,0.3,2.9
9/26/2019 3:15,2019,9/26/2019,3.951456178,268,27.15939884,70.292272,3.746113023,0.3,2.8
9/26/2019 3:30,2019,9/26/2019,3.933434579,267,27.16288216,70.30985422,3.742673558,0.3,3.1
9/26/2019 3:45,2019,9/26/2019,3.915312613,267,27.16653716,70.32743755,3.738872925,0.3,2.9
9/26/2019 4:00,2019,9/26/2019,3.897096228,267,27.17036075,70.34501754,3.734717825,0.3,2.9
9/26/2019 4:15,2019,9/26/2019,3.87879137,267,27.17434987,70.36258977,3.730214964,0.3,2.9
9/26/2019 4:30,2019,9/26/2019,3.860403986,267,27.17850144,70.38014979,3.725371043,0.3,2.7
9/26/2019 4:45,2019,9/26/2019,3.841940022,266,27.18281239,70.39769318,3.720192766,0.3,2.9
9/26/2019 5:00,2019,9/26/2019,3.823405424,266,27.18727965,70.41521551,3.714686837,0.4,3
9/26/2019 5:15,2019,9/26/2019,3.80480614,266,27.19190015,70.43271233,3.708859959,0.4,3.1
9/26/2019 5:30,2019,9/26/2019,3.786148115,266,27.1966708,70.45017921,3.702718835,0.4,2.9
9/26/2019 5:45,2019,9/26/2019,3.767437296,266,27.20158855,70.46761172,3.696270168,0.4,2.9
9/26/2019 6:00,2019,9/26/2019,3.748679631,265,27.20665032,70.48500542,3.689520663,0.4,2.7
9/26/2019 6:15,2019,9/26/2019,3.729881064,265,27.21185303,70.50235588,3.682477021,0.4,2.9
9/26/2019 6:30,2019,9/26/2019,3.711047542,265,27.21719361,70.51965867,3.675145947,0.4,2.8
9/26/2019 6:45,2019,9/26/2019,3.692185013,265,27.22266899,70.53690935,3.667534144,0.4,2.8
9/26/2019 7:00,2019,9/26/2019,3.673299423,264,27.2282761,70.55410348,3.659648314,0.4,3.1
9/26/2019 7:15,2019,9/26/2019,3.654396718,264,27.23401185,70.57123663,3.651495162,0.5,2.8
9/26/2019 7:30,2019,9/26/2019,3.635482845,264,27.2398732,70.58830437,3.643081391,0.5,2.9
9/26/2019 7:45,2019,9/26/2019,3.616563749,264,27.24585704,70.60530226,3.634413704,0.5,2.9
9/26/2019 8:00,2019,9/26/2019,3.597645379,263,27.25196033,70.62222587,3.625498804,0.5,3
9/26/2019 8:15,2019,9/26/2019,3.57873368,263,27.25817997,70.63907077,3.616343395,0.5,3
9/26/2019 8:30,2019,9/26/2019,3.559834598,263,27.26451291,70.65583251,3.60695418,0.5,3.2
9/26/2019 8:45,2019,9/26/2019,3.540954081,263,27.27095606,70.67250666,3.597337862,0.4,2.9
9/26/2019 9:00,2019,9/26/2019,3.522098074,262,27.27750636,70.6890888,3.587501145,0.5,3.1
9/26/2019 9:15,2019,9/26/2019,3.503272524,262,27.28416072,70.70557448,3.577450731,0.4,2.9
9/26/2019 9:30,2019,9/26/2019,3.484483379,262,27.29091609,70.72195928,3.567193325,0.4,3.1
9/26/2019 9:45,2019,9/26/2019,3.465736583,262,27.29776938,70.73823875,3.55673563,0.4,3.1
9/26/2019 10:00,2019,9/26/2019,3.447038085,261,27.30471753,70.75440846,3.546084348,0.4,3
9/26/2019 10:15,2019,9/26/2019,3.428393829,261,27.31175745,70.77046398,3.535246183,0.4,3.05
9/26/2019 10:30,2019,9/26/2019,3.409809763,261,27.31888609,70.78640088,3.524227839,0.4,3.1
9/26/2019 10:45,2019,9/26/2019,3.391291834,260,27.32610035,70.80221471,3.513036019,0.4,3.2
9/26/2019 11:00,2019,9/26/2019,3.372845988,260,27.33339718,70.81790105,3.501677426,0.3,3.1
9/26/2019 11:15,2019,9/26/2019,3.35447817,260,27.3407735,70.83345546,3.490158763,0.3,3.1
9/26/2019 11:30,2019,9/26/2019,3.336194329,259,27.34822624,70.84887351,3.478486734,0.3,3.2
9/26/2019 11:45,2019,9/26/2019,3.318000409,259,27.35575232,70.86415075,3.466668042,0.3,3.2
9/26/2019 12:00,2019,9/26/2019,3.299902359,259,27.36334867,70.87928277,3.454709391,0.3,3.4
9/26/2019 12:15,2019,9/26/2019,3.281906124,259,27.37101222,70.89426511,3.442617483,0.3,3.3
9/26/2019 12:30,2019,9/26/2019,3.264017651,258,27.3787399,70.90909336,3.430399023,0.3,3.7
9/26/2019 12:45,2019,9/26/2019,3.246242886,258,27.38652862,70.92376307,3.418060712,0.2,3.5
9/26/2019 13:00,2019,9/26/2019,3.228587776,258,27.39437533,70.93826981,3.405609255,0.2,3.3
9/26/2019 13:15,2019,9/26/2019,3.211058266,257,27.40227695,70.95260914,3.393051356,0.2,3.4
9/26/2019 13:30,2019,9/26/2019,3.193660306,257,27.4102304,70.96677663,3.380393716,0.3,3.9
9/26/2019 13:45,2019,9/26/2019,3.176399839,256,27.41823261,70.98076785,3.36764304,0.3,3.8
9/26/2019 14:00,2019,9/26/2019,3.159282813,256,27.42628051,70.99457836,3.354806031,0.2,3.5
9/26/2019 14:15,2019,9/26/2019,3.142315175,256,27.43437103,71.00820373,3.341889392,0.2,3.9
9/26/2019 14:30,2019,9/26/2019,3.12550287,255,27.44250109,71.02163952,3.328899827,0.2,3.7
9/26/2019 14:45,2019,9/26/2019,3.108851846,255,27.45066762,71.0348813,3.315844039,0.2,3.8
9/26/2019 15:00,2019,9/26/2019,3.092368049,255,27.45886755,71.04792463,3.30272873,0.2,4
9/26/2019 15:15,2019,9/26/2019,3.076057425,254,27.4670978,71.06076509,3.289560606,0.2,3.8
